5.1501,0.47027,0.24431,4.7379,0.19408,3.4746
5.2173,0.2318,0.074764,4.5918,0.039218,2.4673
7.0007,0.37039,0.14491,5.5378,0.081741,2.8695
5.3312,0.21535,0.093609,4.7612,0.029481,3.3546
6.7608,0.39942,0.13715,4.6301,0.064557,2.7271
8.0315,0.2716,0.13281,5.6117,0.052948,2.984
5.3246,0.32514,0.13627,4.3609,0.048123,3.156
5.4022,0.41568,0.21456,4.7409,0.17173,2.6882
5.3548,0.31186,0.11243,4.3044,0.040565,2.5053
5.211,0.38698,0.1565,4.9369,0.084385,3.2607
4.9581,0.41877,0.18067,4.8611,0.095273,2.6227
5.251,0.26634,0.079165,5.1246,0.053252,1.6318
5.3274,0.46841,0.24637,4.7538,0.17492,3.1372
5.5244,0.37838,0.2123,4.9813,0.14197,4.1971
5.6284,0.44567,0.22484,5.0551,0.13032,4.0015
5.6573,0.29707,0.15453,5.6146,0.071116,3.9631
4.6906,0.44297,0.14502,5.0466,0.074778,2.7717
5.399,0.4372,0.22569,5.2734,0.21697,3.418
5.8717,0.46708,0.16545,5.6735,0.12627,2.8444
9.4181,0.40284,0.11688,6.1591,0.069337,2.6791
8.0125,0.33168,0.15258,5.5306,0.075179,3.1937
5.6419,0.31563,0.11473,4.9366,0.040938,2.9605
5.437,0.35419,0.10934,4.9449,0.058387,2.1391
5.0636,0.40995,0.067258,4.9453,0.029656,2.3177
5.8476,0.36234,0.1802,5.6185,0.11225,3.3986
6.0354,0.28114,0.10657,4.9445,0.048883,2.1386
6.8236,0.27832,0.10811,4.972,0.044217,3.3961
6.4261,0.39374,0.13691,5.6266,0.080692,2.9462
5.8202,0.62671,0.26911,4.8269,0.17995,4.2637
6.0694,0.33071,0.13774,5.1333,0.056303,3.2864
7.449,0.34241,0.1297,5.5665,0.078027,3.1479
15.649,0.33055,0.061904,10.238,0.045415,1.3531
5.3651,0.32864,0.17829,4.9514,0.071617,2.9655
10.696,0.40788,0.14091,8.0113,0.10483,2.724
10.095,0.40527,0.16912,6.3787,0.060037,2.5594
6.5037,0.42051,0.17467,5.3975,0.079435,2.6155
11.842,0.44349,0.17491,8.1467,0.11392,3.7621
4.9277,0.37368,0.11409,5.0221,0.077796,2.5293
6.4368,0.37952,0.19421,5.3485,0.11693,4.1656
5.462,0.36365,0.14132,5.2761,0.075611,3.2177
5.3144,0.46334,0.13215,4.7005,0.10294,2.3066
7.0769,0.23553,0.10272,4.7126,0.04734,2.2675
5.924,0.21972,0.10028,4.5213,0.029941,3.3934
6.1728,0.42235,0.20945,5.541,0.11367,3.7282
5.5762,0.23538,0.083279,5.2263,0.039825,2.2431
5.8004,0.31651,0.10124,5.0941,0.057659,3.1601
28.523,0.96808,0.16264,11.599,0.12943,1.9066
6.9081,0.32279,0.084938,5.1997,0.049449,2.3081
15.081,0.46869,0.10448,9.0527,0.070208,2.3065
23.255,0.56078,0.13895,11.191,0.094474,2.3226
11.589,0.49207,0.24615,6.8154,0.15577,4.0792
26.432,0.93432,0.19319,12.753,0.22056,2.4676
17.545,0.65737,0.14945,11.718,0.11432,2.2779
16.085,0.52583,0.16931,10.973,0.10892,2.8853
22.611,0.78546,0.20746,11.42,0.14791,2.4192
22.01,0.51217,0.19137,11.703,0.17513,2.8651
18.566,0.81679,0.30033,10.634,0.22001,2.8597
25.741,0.36171,0.053545,11.95,0.055697,1.1841
11.99,0.61135,0.19894,8.4659,0.16801,3.1041
19.869,0.69629,0.27624,13.393,0.19766,3.0822
12.064,0.54961,0.19202,7.7852,0.15728,3.2238
14.785,0.38574,0.11409,8.3454,0.07946,2.7525
15.462,0.5754,0.15871,11.233,0.14226,2.2058
15.977,0.47653,0.067535,12.439,0.071418,1.2628
34.863,0.81133,0.21307,17.898,0.2064,2.5359
14.381,0.41158,0.13012,9.1152,0.08124,2.837
26.891,0.5694,0.1543,19.151,0.16908,2.2127
24.054,0.44122,0.16317,15.099,0.079526,3.7161
15.674,0.57226,0.14494,8.8892,0.10979,3.0564
8.9502,0.43684,0.19549,6.2709,0.13785,3.1905
18.794,0.43664,0.11357,9.4868,0.094346,2.4665
5.9498,0.37539,0.12531,5.611,0.074958,2.9169
29.575,0.71687,0.23805,13.524,0.23131,2.7362
20.037,0.50113,0.16986,8.8241,0.13137,2.3989
26.454,0.43323,0.067426,14.494,0.079568,1.1014
13.028,0.31831,0.088597,8.0986,0.047918,2.9483
14.812,0.94812,0.2752,8.073,0.19359,2.9359
11.61,0.43479,0.066278,7.7347,0.060603,1.4474
11.174,0.313,0.097883,9.3733,0.040329,3.2709
11.473,0.31471,0.093338,7.5649,0.045951,2.6211
28.692,1.0702,0.073755,14.449,0.14834,0.80472
21.886,0.65998,0.21475,13.071,0.21231,3.0182
38.317,1.2124,0.17729,25.064,0.43535,1.6108
11.694,0.28795,0.048064,7.7185,0.032025,1.7156
8.8775,0.66341,0.2065,6.1515,0.1667,3.3165
40.563,0.91634,0.11341,22.849,0.17573,1.3642
27.071,0.43711,0.12343,11.748,0.083979,2.3126
22.216,0.36154,0.10574,11.17,0.078011,2.4428
6.8205,0.32775,0.19203,6.0009,0.09869,4.4672
11.412,0.40341,0.13953,7.8864,0.063817,3.8557
10.758,0.29404,0.11953,7.9275,0.055227,3.9549
17.12,0.47145,0.15695,9.3344,0.076117,2.88
21.926,0.55674,0.1391,12.41,0.089185,2.1683
23.162,0.50275,0.059921,12.744,0.068459,1.235
36.504,0.89327,0.08072,16.299,0.14098,1.2755
39.515,0.6292,0.11064,21.695,0.15971,1.7187
27.974,0.92066,0.16758,16.629,0.27229,1.4349
6.9212,0.20556,0.050142,5.4851,0.019478,1.995
22.747,0.39471,0.12357,13.724,0.057656,2.5123
11.462,0.57043,0.19902,7.7018,0.16831,2.8459
12.309,0.5191,0.18293,6.3864,0.10946,2.3059
8.9377,0.39424,0.11533,6.4275,0.074433,2.3756
8.2009,0.38757,0.13337,6.3713,0.078605,2.4707
10.798,0.4044,0.20218,6.0649,0.13759,3.1459
10.961,0.36227,0.16304,8.307,0.088826,3.123
10.645,0.39488,0.14253,6.653,0.078862,2.9018
11.327,0.25621,0.083948,8.5725,0.0412,2.2447
10.818,0.47785,0.15842,9.1872,0.094359,2.5372
12.856,0.63248,0.22224,8.791,0.21685,3.0996
8.6262,0.32153,0.14076,6.8838,0.05498,3.4531
8.7735,0.36366,0.11906,7.9438,0.068895,2.8306
16.675,0.41012,0.1387,10.571,0.072455,3.3831
18.874,0.50714,0.12084,12.524,0.070936,2.4523
11.623,0.41961,0.20968,6.6056,0.10346,4.2207
8.6835,0.29767,0.052811,6.5865,0.034328,1.7162
10.325,0.52395,0.23154,8.0636,0.18805,2.6689
10.088,0.44923,0.17393,6.8769,0.094922,2.6206
11.195,0.39499,0.12774,9.3694,0.053325,3.309
35.253,0.42258,0.10653,15.679,0.074042,2.6498
17.091,0.38634,0.13033,10.506,0.066129,2.7948
11.758,0.53126,0.074156,8.0902,0.078855,1.7304
11.369,0.32335,0.12833,7.8903,0.067858,3.0957
8.7546,0.43365,0.13518,6.9146,0.11227,2.7436
38.171,0.58741,0.075959,29.263,0.078967,1.4346
16.186,0.40304,0.030329,11.784,0.042906,0.75138
18.008,0.34286,0.076998,13.258,0.047058,1.905
10.27,0.33246,0.15977,6.8264,0.071356,4.0088
14.995,0.7515,0.2589,11.831,0.17707,2.7018
11.859,0.37768,0.13775,8.6598,0.088101,2.8929
11.654,0.29778,0.08875,7.7465,0.041987,1.8633
24.677,0.70999,0.2538,17.358,0.1893,2.9821
16.041,0.51002,0.16384,9.4396,0.11797,2.8838
6.8186,0.32465,0.098133,5.8785,0.028828,3.6239
18.239,0.53874,0.13187,13.038,0.096823,2.4406
9.1658,0.32163,0.11337,6.9148,0.046502,3.7982
7.5665,0.40304,0.21397,6.2962,0.1416,3.6185
18.941,0.45594,0.064834,9.4975,0.039083,1.5363
15.665,0.46842,0.24768,7.8261,0.15212,3.2718
13.808,0.40616,0.19908,9.3356,0.13236,3.4042
12.737,0.47017,0.14102,9.2447,0.08203,3.2615
13.78,0.3816,0.11407,11.467,0.078714,2.273
6.6211,0.34321,0.12172,5.0515,0.044963,3.1741
6.1266,0.53997,0.26637,5.5883,0.18163,3.0356
8.9048,0.52188,0.2082,5.8339,0.12615,3.0048
14.658,0.72823,0.14196,9.7538,0.12659,2.1479
7.0743,0.40892,0.11842,6.0548,0.058955,2.1394
5.1272,0.23943,0.089917,4.7471,0.034411,2.7688
10.877,0.35783,0.099237,8.8128,0.048613,2.5201
28.197,0.50122,0.11764,15.028,0.096699,2.5611
38.308,0.68173,0.093268,21.738,0.14096,1.3063
7.5349,0.34163,0.085749,7.2392,0.07622,1.7943
17.745,0.42857,0.1708,11.75,0.11383,3.466
29.076,0.60756,0.17937,22.842,0.17281,2.3152
10.706,0.29393,0.10365,7.625,0.060717,2.3959
26.556,0.63638,0.16262,17.65,0.099128,2.7738
26.957,0.53516,0.096295,21.581,0.084527,2.1602
8.3386,0.31434,0.13182,6.1222,0.058544,3.3226
14.609,0.4124,0.1101,9.8972,0.043277,2.5798
8.8577,0.3862,0.19065,6.6632,0.11686,2.7883
7.6775,0.38294,0.15129,6.6466,0.080125,3.9022
16.307,0.47895,0.153,9.8024,0.12218,2.6115
11.413,0.31092,0.072316,7.9003,0.050607,2.2563
16.45,0.4172,0.15262,11.727,0.090603,2.9638
23.031,0.46693,0.047094,13.208,0.059226,1.1275
16.585,0.43945,0.1725,11.51,0.12517,3.3156
13.113,0.41507,0.10548,8.9439,0.076445,2.6458
7.885,0.37408,0.10668,7.0024,0.044889,2.3874
11.784,0.67415,0.12835,7.5546,0.11928,2.0167
16.766,0.47676,0.083321,13.181,0.066069,1.819
18.491,0.49115,0.12121,10.301,0.091901,2.4848
12.853,0.39827,0.080518,8.7399,0.050438,2.1492
5.8529,0.29307,0.097357,4.841,0.049703,2.3841
4.8258,0.28847,0.090583,4.623,0.053567,3.0361
6.4473,0.35342,0.14214,4.8969,0.081722,3.2613
5.102,0.45079,0.23551,5.0307,0.12642,4.2283
5.3565,0.6009,0.2311,4.8923,0.21861,1.8349
5.6132,0.38453,0.15423,4.7624,0.15445,2.3983
6.4236,0.63471,0.19503,4.6455,0.16066,2.391
6.6872,0.40608,0.22687,4.4867,0.14935,3.7587
5.0459,0.22343,0.057225,4.3799,0.035803,1.7081
5.1938,0.28569,0.09056,5.1425,0.052682,2.1576
5.2942,0.20912,0.037643,4.6744,0.022651,1.6851
8.0437,0.24316,0.069201,5.9972,0.03031,2.2957
6.2178,0.32504,0.12546,4.8826,0.043935,3.7077
6.313,0.47223,0.18933,5.3144,0.15986,3.1497
5.6564,0.3317,0.12648,5.1477,0.072831,2.4699
6.1448,0.25564,0.084394,5.1561,0.041205,2.5747
4.7122,0.24271,0.078563,4.1934,0.036211,2.7853
5.436,0.51465,0.1365,4.8471,0.11977,2.3652
5.3553,0.30166,0.10824,4.566,0.035407,3.2469
7.0363,0.40334,0.17246,5.2301,0.12556,3.1922
4.919,0.40891,0.14656,4.33,0.059879,3.7486
4.8809,0.52171,0.13478,5.2273,0.13426,2.1349
4.9867,0.25874,0.10872,4.8319,0.048077,3.2174
4.8176,0.25789,0.12134,4.4306,0.048574,3.0725
6.1773,0.24624,0.1119,4.668,0.044116,3.619
6.2907,0.40689,0.18503,5.2181,0.13142,3.3208
6.2487,0.37411,0.14481,4.5298,0.066972,2.9849
5.7,0.33568,0.13737,4.9904,0.055553,3.1005
6.0541,0.31626,0.13415,4.9306,0.066373,2.5831
5.2562,0.34749,0.15996,4.5595,0.067514,3.4382
4.9988,0.35163,0.14579,4.4946,0.05641,1.9902
7.0182,0.24966,0.082399,5.0988,0.030225,2.8171
7.1938,0.49796,0.22285,4.5155,0.16297,3.436
5.0688,0.37004,0.19577,4.58,0.077849,4.5039
6.5758,0.17643,0.021046,4.7059,0.016529,0.91043
5.9038,0.40382,0.17743,5.4508,0.13905,3.0001
7.3878,0.37844,0.13156,5.0065,0.087843,2.7853
4.9341,0.45695,0.2465,4.7251,0.1424,3.2703
5.5466,0.39235,0.19137,5.0129,0.11813,3.8789
33.419,0.32368,0.15979,12.797,0.090578,3.052
17.757,0.46284,0.19874,6.9745,0.16982,3.1329
6.5623,0.22297,0.10601,4.8122,0.035583,3.4945
6.4129,0.28972,0.08999,4.6087,0.036914,2.4106
6.4373,0.30272,0.11125,5.6858,0.054979,2.806
5.8865,0.23626,0.1079,4.4992,0.035857,3.782
6.8094,0.35133,0.12112,4.561,0.064933,3.0154
5.1977,0.25365,0.072948,4.5652,0.037112,1.5173
24.474,0.39269,0.093897,12.53,0.06066,1.8954
11.384,0.32997,0.13519,7.5718,0.083429,3.0571
69.006,0.60867,0.071958,20.34,0.059597,1.6794
7.9831,0.42216,0.13051,5.4001,0.071503,3.3495
6.4427,0.30259,0.11449,4.4766,0.042454,2.1043
5.3891,0.26213,0.093692,4.4623,0.023791,3.3566
5.3056,0.4326,0.15831,4.521,0.072751,3.5599
7.321,0.53214,0.26678,5.669,0.16713,4.8445
19.872,0.40567,0.11732,6.5039,0.08909,2.6114
6.7555,0.43558,0.14717,5.2845,0.073863,3.2717
8.6998,0.35203,0.17547,7.5483,0.070138,4.1121
7.4763,0.62249,0.30196,6.3416,0.317,3.2132
4.2754,0.22114,0.070232,4.16,0.030439,2.1056
4.1635,0.22523,0.061867,4.5605,0.023552,1.7947
6.6597,0.40672,0.13339,5.1467,0.090517,3.0552
5.675,0.34214,0.1161,4.9199,0.055591,2.5404
5.9852,0.32039,0.15795,4.6832,0.06515,3.9135
4.6295,0.47644,0.19405,4.681,0.086908,4.0091
8.0393,0.38069,0.19504,7.1381,0.088245,3.7194
5.8982,0.19198,0.05024,5.4515,0.017936,2.7554
23.519,0.33517,0.14472,16.384,0.083671,2.434
20.044,0.39041,0.15377,9.028,0.082062,3.2758
68.74,0.78653,0.30737,25.977,0.30063,3.3092
27.395,0.46907,0.16992,12.153,0.094869,3.2322
4.7565,0.30217,0.13797,4.3706,0.050121,3.903
5.0728,0.26721,0.11249,4.3169,0.03321,3.991
6.709,0.40715,0.13983,4.708,0.11024,2.8423
12.449,0.37035,0.15462,9.479,0.0688,3.7458
15.02,0.37156,0.10174,8.8764,0.051986,2.4821
17.215,0.37257,0.13516,7.7833,0.092859,2.3745
19.647,0.34315,0.1164,11.018,0.074253,2.6683
9.8116,0.45686,0.23666,6.6011,0.13071,2.6869
20.984,0.55117,0.086397,7.5283,0.068763,2.0623
6.5812,0.43458,0.11489,4.8906,0.08922,2.5552
6.2742,0.28569,0.097149,5.1865,0.052408,2.8579
4.9779,0.38474,0.17972,4.6438,0.14822,2.713
5.692,0.33138,0.21856,5.5532,0.11101,3.7817
4.6073,0.31785,0.12331,4.4124,0.081291,2.1718
6.4338,0.35675,0.075392,5.0888,0.065448,1.6704
5.9442,0.35142,0.10474,5.4242,0.051758,3.0732
7.5685,0.25329,0.068035,4.7507,0.027544,1.8832
6.2598,0.35897,0.18897,5.2216,0.10788,2.5111
5.5444,0.35158,0.090894,4.733,0.0281,1.9539
4.9693,0.32799,0.11229,4.77,0.078883,2.4971
7.7715,0.30299,0.11263,5.3354,0.046416,3.439
7.1177,0.36236,0.13349,4.8241,0.045627,3.6493
6.2298,0.27262,0.084026,5.1394,0.039034,2.6924
6.3303,0.30664,0.11536,4.8731,0.041938,3.9786
6.7146,0.4063,0.067323,4.6009,0.041801,1.7436
5.6216,0.22662,0.062774,4.413,0.032182,1.8367
5.2394,0.24395,0.063183,4.5914,0.025458,2.0674
7.4529,0.30873,0.092287,6.9998,0.044717,2.806
4.5977,0.35817,0.18254,4.6769,0.091409,3.2863
6.0401,0.31232,0.14629,5.1684,0.052673,3.6188
4.9486,0.48731,0.11767,4.589,0.084843,2.1706
7.6461,0.39317,0.16926,5.2595,0.13582,3.4375
6.2643,0.38478,0.11705,4.7898,0.093071,2.4887
6.3839,0.42655,0.20792,4.8706,0.15255,3.2866
5.2649,0.35872,0.12165,4.9297,0.051584,3.486
5.8077,0.36007,0.1643,5.3284,0.086614,3.5497
6.3603,0.32646,0.12413,4.997,0.049164,2.7442
5.8172,0.36169,0.14107,4.3837,0.080696,2.9096
5.163,0.2837,0.11272,5.7344,0.069883,2.8872
5.1101,0.21834,0.078451,4.8065,0.029963,3.2166
16.057,0.37096,0.12692,9.8571,0.07693,2.8302
5.2906,0.43719,0.22316,4.8284,0.15231,4.0299
5.6272,0.5984,0.32968,5.1371,0.2149,2.6963
6.9142,0.54142,0.278,4.4273,0.18484,4.6674
5.4642,0.36281,0.15466,5.1014,0.055122,3.7569
7.3136,0.41889,0.15998,5.2667,0.085806,3.7652
5.9846,0.32831,0.18459,4.7831,0.097354,3.2575
5.3745,0.31954,0.10192,5.322,0.05041,2.893
6.4624,0.29465,0.069375,5.0727,0.060164,1.6631
6.8558,0.2765,0.14682,4.9266,0.052713,4.4094
6.0608,0.32642,0.091898,5.1706,0.042554,2.0171
11.755,0.51792,0.12289,5.9883,0.08706,2.7377
7.0137,0.47876,0.22333,4.7987,0.1728,3.4022
6.1953,0.30999,0.076684,4.8091,0.046099,2.2456
7.4317,0.23958,0.074715,5.9204,0.020514,3.1045
17.594,0.34489,0.091499,9.2572,0.054432,1.9113
5.6629,0.25532,0.11101,4.6521,0.032409,3.4213
5.0245,0.32431,0.070921,4.5309,0.048586,1.7875
5.6166,0.19124,0.057896,4.7299,0.018735,2.354
7.7841,0.33581,0.14631,6.4218,0.065018,3.0494
7.4467,0.28229,0.10097,5.2633,0.033188,3.9991
5.4047,0.29825,0.14817,5.0549,0.070155,3.4005
5.534,0.44263,0.24112,4.9004,0.17688,2.7053
13.563,0.26953,0.068413,7.466,0.045026,1.8654
10.287,0.41726,0.10001,6.1737,0.065295,2.8831
5.7355,0.27638,0.10879,5.222,0.049121,2.0265
7.6304,0.2258,0.086887,5.8118,0.027966,3.4629
13.513,0.46547,0.1514,7.8979,0.097948,2.5438
7.3308,0.53948,0.14609,4.9002,0.077678,1.7224
5.015,0.27719,0.06863,5.1506,0.041366,1.8405
6.4464,0.41819,0.15609,4.8332,0.091419,3.4381
5.7591,0.31377,0.13218,4.8269,0.053929,2.9953
14.555,0.324,0.047762,5.9079,0.031811,1.6602
38.864,0.43457,0.12666,6.5482,0.071268,3.0242
5.6925,0.20636,0.050593,4.6632,0.021146,1.2811
6.1588,0.2588,0.093394,4.9297,0.041768,2.1995
5.6464,0.45108,0.15216,4.548,0.1211,3.1699
5.6695,0.22187,0.034946,5.0411,0.023619,1.178
5.6617,0.39626,0.17065,4.9472,0.11796,3.3459
5.3569,0.3224,0.15348,4.691,0.085376,3.0138
5.6551,0.24265,0.069385,5.0409,0.032185,1.5926
5.9926,0.38011,0.17541,4.9404,0.15364,3.3037
6.254,0.22643,0.10712,5.1767,0.039157,3.0386
4.8517,0.2416,0.066143,4.8309,0.030629,1.9715
5.7028,0.30404,0.13528,4.1814,0.076699,3.2533
7.7015,0.50153,0.16801,5.1987,0.15091,3.3945
7.9213,0.23848,0.10097,4.6838,0.040981,3.5305
6.3262,0.28063,0.12074,4.6919,0.05543,3.2348
5.2922,0.28519,0.12516,4.7497,0.067336,2.4455
7.9971,0.24562,0.046884,6.1023,0.02854,1.8079
9.9257,0.28394,0.047939,5.2107,0.037033,1.4352
6.1197,0.35503,0.10191,5.131,0.063515,3.5623
5.5391,0.31596,0.079158,5.1595,0.046393,2.858
5.1589,0.37059,0.15278,4.9967,0.13259,2.4959
7.3588,0.32648,0.16114,5.3285,0.073541,3.4745
5.7924,0.30428,0.079089,5.416,0.04009,2.7569
5.6585,0.45719,0.10747,4.6936,0.085877,2.1607
6.2372,0.32652,0.11735,4.9811,0.051844,3.0343
5.5987,0.42087,0.12683,4.4269,0.090166,2.8447
5.9506,0.52094,0.16885,4.9186,0.19877,2.1409
5.0731,0.45418,0.2836,5.357,0.23117,3.1977
5.2388,0.30772,0.07595,4.7249,0.061027,1.9723
5.5583,0.33433,0.15449,4.6822,0.097945,3.2423
5.4513,0.4225,0.2068,4.8712,0.14668,3.1492
5.3597,0.51111,0.22194,5.3102,0.21976,2.4151
6.3118,0.37515,0.079762,5.0162,0.065349,2.0907
5.5428,0.34968,0.13267,5.0439,0.11091,2.4492
5.2255,0.41724,0.2146,4.7004,0.11322,3.7348
5.3613,0.24944,0.10199,4.4525,0.054721,2.1773
4.6526,0.38301,0.20558,4.4287,0.13299,3.5616
5.2221,0.37369,0.14041,4.7453,0.063915,3.7108
6.328,0.21473,0.060198,4.8945,0.035286,2.1324
6.3659,0.3524,0.1448,4.7418,0.060598,2.5517
5.5929,0.56282,0.26008,5.1407,0.22061,3.7018
5.042,0.34173,0.15915,4.6604,0.071393,4.2214
5.5178,0.46812,0.13789,5.0521,0.10414,2.7923
5.8975,0.30888,0.1061,4.5238,0.053799,2.7439
5.8634,0.2296,0.056886,4.8918,0.028914,1.877
5.6082,0.42694,0.12959,5.1861,0.065211,2.7459
6.4193,0.3699,0.16873,4.7071,0.082082,2.5398
6.9183,0.61322,0.17419,4.8388,0.17372,3.182
5.7753,0.3028,0.13678,5.2666,0.078003,2.2278
6.3453,0.42158,0.21086,4.8305,0.16417,3.3402
6.4597,0.32507,0.12226,5.0464,0.046633,3.1803
5.2092,0.30605,0.098047,4.437,0.062757,2.284
8.4582,0.25571,0.11172,5.6602,0.057146,2.2227
7.1909,0.26196,0.07573,5.0976,0.033113,1.2656
7.425,0.32071,0.15471,5.4582,0.06484,3.6333
6.4073,0.22626,0.049148,4.5578,0.020136,2.0766
5.9244,0.40295,0.17987,4.6081,0.10058,2.7199
5.4902,0.51069,0.29536,4.7905,0.25908,2.9236
4.7366,0.21374,0.052076,5.0919,0.029466,1.3956
6.0006,0.25503,0.11539,4.3415,0.045061,3.804
7.3593,0.34795,0.14107,5.1471,0.096116,2.6268
6.5593,0.24401,0.063035,5.2161,0.026047,2.3335
5.5822,0.33195,0.089173,4.8937,0.048381,2.2158
7.1888,0.37808,0.14309,4.8847,0.10204,3.2357
7.966,0.30268,0.046959,4.9577,0.036677,1.8494
5.1499,0.35775,0.085772,5.0939,0.060158,2.3122
7.5235,0.29085,0.078093,5.6675,0.037364,2.4013
6.6177,0.28315,0.081178,5.537,0.039916,2.4405
5.361,0.39381,0.13537,4.7728,0.071563,2.1879
6.256,0.44969,0.21023,5.4818,0.18683,3.3994
6.7233,0.29872,0.03987,5.5958,0.039018,1.3826
7.2702,0.37296,0.077633,5.5525,0.049073,2.5197
5.5895,0.3687,0.098324,4.9218,0.07197,2.2468
6.2828,0.30827,0.11152,4.6731,0.057139,2.6008
5.7769,0.23801,0.079859,4.7661,0.049907,2.0176
5.8098,0.33617,0.098033,4.5933,0.042346,1.6719
6.2894,0.42182,0.13829,5.297,0.085432,2.5449
6.2495,0.38223,0.15033,5.4548,0.11476,2.4705
6.0364,0.32334,0.17975,5.12,0.099351,2.4891
6.6494,0.21638,0.075396,4.7404,0.032647,2.4246
6.6209,0.22613,0.088538,4.6909,0.026322,3.0658
6.9357,0.38441,0.12109,5.0901,0.075923,2.6452
8.1044,0.35993,0.098569,5.0187,0.052348,2.6836
5.5627,0.32324,0.13922,4.671,0.064604,2.9796
6.1161,0.39211,0.14211,5.1159,0.070335,3.6349
5.0084,0.31711,0.11132,4.9621,0.042318,3.1403
4.6057,0.45349,0.15872,4.4979,0.11343,2.3147
5.4737,0.19185,0.036736,4.7795,0.016468,1.7612
6.6244,0.51744,0.17928,4.832,0.12653,3.211
6.5368,0.24171,0.095059,4.397,0.031819,3.6196
5.3674,0.44731,0.087537,5.0679,0.072396,1.8863
5.0936,0.52356,0.24132,4.8697,0.15539,2.691
6.1128,0.34547,0.11379,4.7565,0.063627,2.763
7.6303,0.3008,0.10546,4.9254,0.035771,4.151
6.4059,0.35656,0.17579,5.448,0.083878,2.9964
6.2777,0.36947,0.11869,4.8514,0.082503,2.4744
6.6731,0.23526,0.063816,5.1094,0.033519,2.1359
6.321,0.31848,0.13317,4.967,0.073783,3.0642
4.5709,0.35439,0.13641,4.4873,0.083517,3.051
6.9014,0.35817,0.10019,4.6033,0.068574,1.95
7.2751,0.287,0.11294,5.1002,0.052003,3.1208
6.0976,0.33184,0.16813,4.847,0.095067,3.558
5.4352,0.42719,0.13292,4.9045,0.067396,3.0725
7.5486,0.2708,0.067132,6.8699,0.037798,2.0477
5.2699,0.32905,0.067508,5.2678,0.044092,1.7547
6.3693,0.48622,0.23742,5.2274,0.15501,3.1497
7.3019,0.2863,0.102,5.101,0.044029,2.7745
6.332,0.23933,0.057431,4.9075,0.046727,1.56
7.2236,0.31683,0.10549,5.5375,0.059321,2.5182
5.9137,0.48066,0.22445,5.2742,0.15937,3.0373
6.5275,0.29193,0.1128,4.5375,0.05589,2.7604
5.1199,0.3701,0.18916,5.0852,0.11477,3.6164
5.0784,0.45539,0.10626,5.1163,0.057962,1.5809
10.952,0.49238,0.077293,8.4285,0.11868,1.322
5.1547,0.39801,0.18138,4.9466,0.098303,2.6903
6.1885,0.31406,0.10536,5.2768,0.058595,2.6679
10.134,0.5437,0.08326,6.8002,0.06508,1.6478
11.509,0.41412,0.10944,10.149,0.08478,2.0705
22.88,1.0459,0.16916,14.246,0.35701,1.2945
9.2069,0.4096,0.15655,6.8374,0.096761,3.9259
11.09,0.44617,0.051647,7.2675,0.081549,0.8176
8.5211,0.46679,0.18551,7.331,0.11705,3.3455
9.2356,0.26128,0.078491,5.8524,0.035675,2.4412
5.8844,0.33986,0.1153,4.8564,0.086309,3.1767
5.2767,0.32793,0.13531,4.9604,0.045508,3.8054
7.3123,0.54015,0.16356,5.0824,0.12001,2.8982
5.7874,0.26935,0.068766,4.9172,0.048118,1.8451
5.3429,0.33429,0.1203,4.5908,0.05439,3.0871
5.8324,0.2688,0.085167,4.6563,0.045133,2.6992
9.3154,0.40197,0.10114,7.6389,0.089703,1.8649
7.7861,0.58286,0.20639,6.0863,0.14583,3.0848
5.5728,0.33916,0.16462,5.1898,0.085587,3.7207
8.0571,0.3362,0.16478,5.3003,0.062792,3.6166
6.2699,0.43712,0.11772,5.0727,0.096296,2.4527
6.7861,0.35669,0.14705,5.3249,0.081009,2.5063
6.5917,0.34574,0.11435,5.0561,0.055311,2.9346
5.6742,0.28946,0.14479,5.0803,0.057621,3.8475
7.3219,0.52423,0.2939,5.2963,0.21755,3.2531
6.0973,0.24524,0.078218,5.4036,0.035778,2.1095
5.5979,0.20811,0.054276,5.1952,0.032085,2.1291
9.4118,0.39436,0.032527,6.5537,0.050107,0.8079
5.8543,0.253,0.089485,5.2693,0.040243,1.7355
7.4281,0.47417,0.16223,5.6928,0.10474,3.186
6.2637,0.52349,0.20047,4.783,0.16962,2.4118
7.5414,0.20667,0.067788,5.2735,0.023793,2.3487
7.5223,0.51804,0.18516,6.5049,0.10833,3.5232
7.3407,0.53714,0.18377,5.9502,0.1632,2.3821
7.604,0.2497,0.065453,6.326,0.034784,1.5998
6.5989,0.3621,0.13165,5.443,0.07787,2.5788
15.952,1.0063,0.13167,7.9546,0.21223,1.3488
12.931,0.67929,0.14447,10.046,0.27395,1.1227
7.6969,0.60217,0.27095,5.706,0.22801,3.3326
6.9182,0.22905,0.090673,5.5459,0.031928,3.0352
4.8026,0.22744,0.079562,4.5186,0.027528,2.0094
5.3186,0.30188,0.12993,5.1581,0.060357,2.906
5.2431,0.45554,0.21327,5.0161,0.12253,2.4962
6.6924,0.25685,0.072471,4.5831,0.037856,2.3603
4.987,0.24838,0.097088,4.7229,0.030543,3.5103
5.3252,0.221,0.05222,4.4165,0.017197,2.258
5.1046,0.41083,0.09332,5.4026,0.050179,2.6557
6.7517,0.26143,0.10502,5.1878,0.040636,2.5837
5.074,0.2862,0.1065,5.0398,0.060936,2.5054
