11,10.774,110.89
28.5,10.176,425.29
17.5,41.06,305.45
13.5,5.268,84.881
18,38.309,158.29
2,6.9435,95.641
6.5,212.25,1197.6
7,172.86,1264.8
28,4.1895,24.681
0,7.542,84.97
4,8.7385,28.14
23,8.02,21.529
28,6.465,22.543
24.5,5.9855,15.754
3.5,158.98,1007.1
0.5,12.091,1165.8
4.5,360.93,1436.8
24.5,3.4715,54.267
10,261.57,1174.2
5,7.302,33.511
15.5,4.6685,81.715
3,6.703,541.68
5,789.97,1162.6
11,8.9785,197.05
10,597.59,1152.9
8.5,7.062,82.378
19.5,165.8,345.49
8.5,6.4645,81.114
4,278.09,2360.1
25.5,3.83,70.73
17,5.506,67.64
1,7.662,250.03
7,8.4995,58.471
13.5,4.31,68.441
25,3.5915,57.685
24,5.6265,82.004
24.5,3.95,59.298
2,5.5065,107.97
7.5,9.576,69.349
7,7.901,85.019
2,191.18,1171.5
24,9.0985,64.312
22.5,127.61,595.18
11,6.225,82.011
5,5.387,60.526
15,406.77,885.42
24.5,3.59,77.376
19.5,4.788,57.334
20.5,4.1895,59.678
4.5,7.781,31.432
1,7.3025,118.83
6,6.225,82.824
6,95.171,736.79
5,401.03,1070
8.5,319.99,1141.9
8.5,210.69,609.66
8,239.66,738.72
21,9.4575,125.78
13.5,38.667,269.33
22.5,127.61,387.7
4.5,406.78,1628.9
3,598.67,2209.3
3,27.174,188.1
6,245.77,587.8
2,324.77,1094.2
0,19.393,154.94
9,15.084,34.406
17,8.9785,30.803
2.5,16.879,82.846
16.5,8.739,195.74
2,19.273,367.99
6,10.654,34.257
7,77.572,300.97
2,58.898,216.42
6,70.389,293.97
5.5,57.34,552.38
9,19.273,73.755
6.5,27.294,158.17
11,210.93,1306.5
11.5,40.462,135.51
7.5,23.104,144.21
4,51.715,367.21
11.5,93.614,394.3
0,36.512,204.05
13,24.421,128.06
0,28.73,417.23
5,40.342,404.33
5.5,71.347,327.77
4,36.63,179.01
9,188.42,663.98
6,82.361,302.02
2,155.98,662.24
0,13.288,94.613
12.5,163.88,769.19
23.5,8.6185,25.485
20,10.056,27.246
3,14.604,63.204
10.5,15.921,39.659
17.5,7.7815,24.91
8,35.554,119.65
17,10.415,26.27
1,29.687,224.87
6.5,359.13,1132.3
3,19.154,70.541
0,20.47,597.88
5,40.582,128.27
3.5,26.696,82.742
7.5,31.125,75.82
3,22.865,99.635
6.5,86.909,183.89
4,33.399,139.86
1.5,73.981,158.51
0.5,66.918,327.1
0,19.034,134.51
0.5,40.701,495.79
4.5,164.36,1375.7
2,469.38,1026
4,251.87,515.26
2,87.149,393.24
0,30.167,107.81
5.5,42.257,110.96
0.5,18.196,127.81
2.5,66.559,190.01
5.5,33.399,67.838
5,36.871,99.834
6,102.47,615.34
0.5,48.483,248.74
1.5,16.161,54.269
6,112.17,1455.8
6,98.283,1721.1
0.5,106.9,846.37
5.5,680.55,1424.8
14.5,19.991,106.31
11.5,14.485,67.621
0,16.64,158.77
6,33.161,98.45
0.5,211.65,787.58
4.5,31.125,103.62
7.5,95.05,313.62
3,20.949,53.244
3,22.027,60.296
4.5,17.238,39.516
1.5,29.688,107.06
6.5,162.21,334.35
0.5,45.011,258.8
8,18.794,42.797
3.5,265.28,401.53
6,40.103,367.85
1,35.793,121.59
0.5,48.602,148.67
6,525.53,1958.7
5.5,112.41,331.98
4,37.229,83.58
8.5,64.165,114.03
0,33.998,101.14
3,30.526,96.028
0,116.24,274.14
0,20.111,109.57
0,35.554,99.895
0,33.16,307.99
7,39.265,92.193
0,111.09,374.31
6,38.427,81.64
6,47.046,156.13
1,45.61,181.69
1,48.722,189.93
1.5,232.6,429.15
0.5,902.02,2083.2
9,97.325,395.49
6,90.98,377.68
7,421.86,1193.4
0.5,127.01,1230.2
0.5,481.36,1130.5
12,233.2,844.64
11,1545.5,1170.1
4,97.444,243.66
4,30.646,121.09
6,56.623,227.62
10,29.089,143.43
10,84.396,1267
6.5,13.767,54.72
3.5,18.077,153.79
13.5,43.335,282.75
11.5,27.175,263.41
1,14.126,58.188
4.5,14.844,137.97
14,23.224,61.366
15,10.056,27.513
2,66.439,214.1
8,109.18,1577.8
6.5,15.323,52.21
1,16.52,59.843
1.5,152.27,524.14
4,26.217,103.1
5,112.17,464.73
4.5,81.762,170.45
3,42.856,499.05
4.5,24.899,157
0,164.96,340.64
7.5,46.567,388.99
12,28.371,136.3
8,100.2,447.26
19.5,11.971,34.868
0,55.785,318.61
3,257.74,543.03
12,110.25,411.82
6.5,48.483,138.99
2,158.74,505.06
1,12.57,75.654
3,351.83,2437.5
1.5,32.202,221.09
0,87.149,646.85
2.5,66.2,370.57
3.5,68.594,177.86
5.5,173.46,1018
1.5,719.7,1722.7
0,134.55,859.66
4,306.35,1383.6
0.5,242.65,2978.9
0.5,135.87,2000.7
3,78.051,404.27
10.5,114.08,473.99
7.5,85.473,288.07
2,525.41,973.4
2.5,302.51,663.17
2.5,52.673,282.97
7.5,67.157,121.55
3,348.96,730.47
4.5,152.99,3062.4
5,60.214,137.95
2,109.65,300.13
1.5,69.312,234.32
1.5,82.72,346.77
2,78.291,160.66
2,46.686,292.99
2,65.841,438.85
10,96.127,825.19
3.5,34.477,387.57
0,88.705,515.57
0,21.428,126.79
2,626.44,1442.1
6,43.096,136.33
0,29.568,106.51
5,61.172,132.83
3.5,108.7,391.68
0.5,285.39,503.72
3,26.935,104.6
0.5,33.878,180.64
5,79.129,260.38
0,105.94,1429.8
1,95.528,347.47
3.5,59.735,138.4
11.5,43.215,236.89
9.5,666.07,1301.8
6,17.477,48.697
0,173.46,541.72
6.5,134.91,469.65
2.5,72.903,530.39
4,63.206,214.64
13,49.202,365
12,70.629,135.37
10.5,10.415,46.395
0,32.801,259.22
15,13.647,55.253
4.5,20.83,65.589
12.5,16.998,136.71
0,23.583,437.42
1,13.169,269.32
1,27.413,299.65
9.5,13.048,60.445
9,14.245,79.013
5.5,9.457,53.133
2,90.979,254.46
2,19.273,332.44
9.5,71.829,671.07
12,92.655,509.69
7,45.849,155.98
13.5,45.251,226.87
0,10.535,93.133
18.5,14.724,45.925
17.5,13.168,62.544
5.5,19.274,95.618
10.5,14.126,53.069
1,15.203,209.65
3.5,31.962,569.84
12,13.168,89.655
5.5,63.925,346.39
10,70.03,337.86
0,41.54,288.92
1.5,56.863,900.37
5.5,234.39,704.33
0.5,307.42,938.72
9,12.809,52.73
9.5,63.925,248.97
7,33.04,122.57
19,8.38,122.25
8.5,17.118,158.34
0,90.621,573.02
7,24.421,199.04
7.5,13.408,60.568
11,34.596,212.22
7,15.442,129.96
4.5,31.244,236.66
1.5,20.351,198.4
6,143.53,505.45
11.5,60.813,235.71
0.5,165.8,1016
2,16.041,63.094
5,13.767,77.119
2,56.863,248.54
13,30.766,176.49
4,26.456,105.77
13.5,29.21,121.67
15.5,14.605,56.14
0,24.66,175.02
4.5,13.647,69.257
0,86.191,402.58
2.5,16.041,100.66
0,19.513,188.4
0,13.527,82.62
0,12.21,103.82
12.5,68.594,156.91
3,85.952,445.39
0.5,25.498,177.25
13.5,25.619,138.66
1,125.1,668.16
2.5,207.1,600.9
11,52.194,213.49
6,23.583,60.346
1,23.703,115.17
1,19.992,133.55
5.5,134.08,460.69
0,22.984,108.37
6,12.57,41.786
19,11.133,37.15
6.5,11.133,46.824
0.5,40.103,730.01
0,176.93,704.55
3,13.527,84.249
11,13.527,42.607
0,21.069,172.27
9,24.54,76.207
1.5,166.52,323.49
2,23.343,103.05
0,21.308,177.86
4,14.245,60.149
5,13.647,66.576
0,10.534,105.72
4,22.865,133.04
1,158.86,348.43
3.5,54.468,161.94
0.5,67.995,1239.8
1,161.13,2063.2
2,495.72,2070
8.5,101.63,162.25
6,57.461,170.61
1,34.476,227.57
0,43.096,478.26
0,36.871,223.61
1,83.079,477.27
5,607.41,870.3
11,14.485,99.653
17,128.33,381.91
4,8.38,36.887
10,376.97,1247.8
2.5,495.96,940.67
8,9.937,54.308
17,8.8585,42.344
30.5,16.04,92.945
1,21.428,172.29
7,10.534,245.25
8.5,9.9355,91.161
17.5,35.912,129.34
12.5,15.558,130.19
23.5,21.669,166.09
5,11.971,39.182
23.5,15.084,118.33
0,13.407,199.6
11,21.788,83.719
12,16.763,273.01
16,11.969,131.97
3.5,36.273,502.1
9,86.551,438.64
5.5,407.13,1002
3,136.47,460.51
3.5,121.39,612.21
2.5,32.68,151.49
12.5,36.99,141.75
10,22.984,298.82
20.5,280.48,1047.2
7,22.625,87.206
10.5,14.844,53.238
2,22.506,169.59
8,26.815,53.155
4.5,145.21,396.23
1.5,214.52,2362.4
9,83.318,404.56
2,34.117,355.8
10.5,237.98,691.61
5,251.63,991.23
7,296.76,1454.9
2.5,429.16,814.76
2.5,150.12,617.21
4,23.702,100.59
1,30.765,182.54
0,48.124,323.11
1,251.63,484.15
13,266.23,727.19
0,24.181,160.59
10.5,190.46,686.37
5.5,145.21,394.53
1,143.53,593
21,84.875,619.97
15.5,566.83,1612.1
3.5,395.29,1370.5
1.5,26.815,151.93
1.5,29.927,158.36
0,14.006,182.18
0,15.442,77.334
7,15.563,74.951
4,61.77,176.07
2.5,22.984,87.373
0,17.837,254.83
4,75.297,337.63
5,12.21,90.434
12,9.457,33.207
2,19.632,257.83
8,17.837,124.74
13.5,12.931,59.405
4.5,255.46,1940.3
3,20.112,101.98
2,26.696,95.514
5.5,12.929,101.06
1.5,88.825,522.95
5,57.701,194.24
5.5,16.76,122.39
1,16.52,87.211
3,17.717,119.92
2,66.918,212.26
7,17.597,65.902
4,16.161,90.697
13,35.195,157.49
9,22.027,183.13
0,48.483,682.85
8,16.52,221.09
11,32.562,243.62
11,15.443,71.915
2.5,11.612,56.765
9,12.569,51.008
20.5,10.176,33.792
5,80.206,420.56
7.5,14.844,135.49
12.5,16.521,103.25
15.5,11.492,174.02
0,69.192,554.49
13.5,19.034,142
3.5,151.91,442.9
5,31.843,132.63
0,36.032,263.34
7.5,8.6195,48.191
10,43.574,296.88
0.5,151.43,649.97
1.5,35.913,308.53
4,21.069,143.39
11,16.281,70.652
15,15.562,177.18
7,1065.1,2406.3
0,345.24,5146.1
2,23.583,173.82
15,288.14,1091.5
0,13.048,181.05
6,288.86,1132.9
3,35.793,898.68
3,28.013,127.93
0,29.569,318.23
2,21.309,87.132
3.5,50.037,573.53
0.5,19.273,144.08
10,25.017,91.276
1.5,27.773,99.049
5,21.787,92.557
2.5,362.36,1034.1
2.5,28.969,997.51
6.5,160.17,652.44
5,161.36,992.95
3,13.17,100.71
1,31.365,790.57
7,14.007,97.774
10.5,14.126,86.915
3.5,1085.3,2704.8
0,22.745,189.64
1.5,13.168,81.603
9,24.064,358.22
5,12.929,331.4
9.5,29.69,232.39
12.5,33.638,96.089
3,29.209,118
3,353.38,1271.8
14,146.05,844.11
8.5,53.989,494.09
6,245.76,715.3
0,88.825,227.93
6.5,73.741,400.45
15,9.6965,60.705
3,31.244,179.18
4,26.935,139.51
2,30.167,174.71
6.5,269.83,646
6.5,33.758,161.91
7,43.694,204.09
2,49.44,216.36
3.5,47.645,238.37
9.5,58.179,178.7
9.5,23.822,96.41
3,79.129,486.53
3.5,11.851,87.982
12.5,62.25,163.62
0,18.435,213.39
0,59.616,388.88
9,97.444,627.57
2.5,28.97,172.38
12,42.736,202.07
2,45.01,222.55
2.5,221.94,630.04
8,22.386,105.65
3.5,171.31,731.9
8.5,32.92,169.72
7,62.25,233.43
9,118.63,327.25
0.5,15.442,76.6
7.5,315.08,667.22
3.5,270.19,1382.5
8.5,255.22,1103.2
18,214.04,896.27
11.5,3.9505,71.077
20,53.869,322.27
17,175.37,694.95
6,49.68,573.43
2.5,50.278,297.84
6,77.572,387.21
3,419.46,2338.6
0,20.111,106.42
0,37.35,251.96
19.5,3.711,75.62
23.5,3.113,58.055
0,117.68,832.68
10.5,329.2,1245.6
0,49.919,327.13
11,81.881,210.22
4.5,177.53,1510.5
1.5,11.971,486.26
17.5,8.0205,30.532
10.5,15.443,51.002
16.5,178.37,479.13
2.5,276.41,1490
20.5,9.577,25.474
13,7.302,26.692
4.5,195.49,1868.4
15.5,7.901,99.208
2.5,224.34,1187.8
0,10.654,77.571
6.5,260.84,1111.6
3,17.238,98.627
11.5,8.26,44.019
0,11.013,94.438
3.5,160.29,1186.3
5,7.6615,88.961
10,95.409,445.24
28,4.7875,15.299
7,248.16,1534.3
1,21.548,150.71
0.5,14.485,93.072
3,99,627.14
11,102.47,411.56
0.5,18.795,136.8
0,35.913,183.38
7,16.879,49.694
1,22.266,93.505
15.5,34.238,106.51
0.5,349.79,1523.1
15,11.014,68.459
19.5,7.6615,39.971
13,186.87,637.99
10,226.49,1018.9
22.5,71.586,327.2
6.5,265.87,1260.2
23,4.5495,71.44
21.5,16.4,75.343
0,12.45,311.18
6.5,476.21,1372.3
11.5,146.05,615.27
2,73.263,1854.2
23,3.4715,56.82
16.5,315.2,600.46
5.5,36.032,109.02
19,4.9075,84.944
25,5.747,67.897
25,4.908,77.035
25,4.0695,58.013
13,5.746,61.262
8,4.789,108.67
4,35.793,630.31
20,3.5915,53.238
22,3.3525,57.022
0,27.773,867.18
6,210.09,1227.8
12,11.851,51.437
5.5,457.77,1066.9
7,331.84,1591.2
4.5,197.04,1357.5
7,428.08,1384.7
8.5,301.43,783.62
0,9.9355,209.3
3,9.9355,67.302
4,358.65,1110
5.5,211.41,1585.8
3.5,117.68,1289.3
13,185.67,833.23
3,197.52,1476.2
2,8.0205,438.34
9,7.6615,36.104
6.5,57.344,712.2
2,16.759,285.18
5,8.978,230.88
4.5,360.93,1279.2
1.5,202.79,1696.3
6.5,355.06,1411.2
5.5,489.02,1573.3
16,5.028,57.705
17.5,5.626,59.318
2,7.4225,110.94
5,6.345,62.78
12,7.1825,62.229
8.5,4.668,77.501
6.5,5.626,79.27
21.5,4.788,62.998
28,4.309,58.192
21.5,2.873,74.887
23,3.5905,55.582
4.5,118.39,2048.1
2,9.337,75.159
9.5,267.91,921.19
19,17.118,96.72
8.5,181.84,1250.5
10.5,310.53,1355.4
5.5,209.25,1384.3
4.5,687.26,2089.6
3.5,1112.8,2568
4,1424.8,2168.9
7,237.62,1208
3,503.86,2064.9
5.5,431.43,1367
4,9.338,104.97
5.5,273.18,1490.6
2,439.1,2212.5
5.5,175.38,1046.4
24,7.0625,20.054
3,5.9855,77.478
3,7.6615,116.28
26,3.7105,68.116
17,5.6255,41.512
14.5,4.31,58.67
9,67.278,328.33
20.5,3.831,88.313
19,26.815,197.32
2,14.365,747.47
25.5,8.9785,27.757
2.5,6.7035,76.79
7,490.93,1020.7
7.5,271.26,1493.8
9.5,270.55,1118.9
3.5,165.44,1538.9
6,252.11,1509.2
6.5,558.69,1621.4
2.5,179.33,1807.5
8,430.24,1256.5
3.5,165.56,1397.8
5.5,258.58,1700.4
6,450.59,1286.1
25,3.592,85.878
23,75.894,277.24
28.5,3.3525,54.604
12,137.55,411.43
20.5,7.9,71.05
4.5,229.13,1500.7
6,7.662,24.677
4,302.87,1664.2
9.5,225.3,1484.3
17,348,1419.5
7.5,163.64,1778.3
10,9.218,43.919
4,187,1046.1
2,352.43,1382.5
27.5,4.549,80.898
15.5,4.0695,57.604
20.5,3.591,54.135
17.5,4.7885,80.171
21.5,5.028,82.979
24,5.028,78.246
13,9.3375,52.271
2,3.9505,69.873
22,3.352,79.33
16,4.1905,62.701
3,8.978,97.964
22,4.31,83.016
7,5.027,60.831
9,7.3025,65.175
14,5.1475,92.622
14.5,4.19,56.496
10,5.0265,80.943
16,6.943,86.295
22,4.7885,56.182
17,65.242,278.4
1,9.936,87.318
5,18.316,278.23
2,9.5765,997.96
12.5,3.472,85.848
23,2.3945,85.592
5,6.105,97.191
20.5,3.83,73.536
21.5,4.1895,64.62
24,3.831,77.321
3,6.225,65.251
24.5,3.113,54.254
23,4.31,83.6
18,7.423,48.352
19,4.309,56.155
22.5,4.1895,78.435
22.5,63.807,308.76
28,3.711,76.607
18.5,5.1465,75.412
9.5,9.098,142.54
21,6.7035,82.539
5.5,42.141,279.33
5.5,340.34,1435.1
5.5,31.604,152.93
17,20.231,78.17
21,8.858,32.304
1,20.949,162.68
8,5.028,62.874
9,249.12,1337.6
4.5,72.545,791.02
4.5,24.062,256.32
14.5,194.17,885.96
7,930.87,2502.8
7,58.419,190.16
4.5,1385.8,2303.1
0,15.204,370.96
8,39.145,323.38
4,329.8,1408.7
6.5,73.502,316.91
5.5,209.85,1259.8
7,26.097,235.67
8,188.19,468.92
14,5.745,120.32
1.5,75.417,589.42
3,22.027,366.69
12,133.48,678.86
6.5,32.321,379.99
14,13.048,148.99
0,163.16,2259.8
9,110.49,1067.5
1,199.8,1142.3
1.5,5.147,132.02
9,121.27,489.62
2,5.747,123.37
6,6.704,197.41
20.5,6.9435,97.417
7,6.345,114.97
12.5,115.16,766
2,54.468,752.26
23,5.387,84.35
9.5,9.337,159.82
3,6.1055,112.83
17.5,15.922,173.71
6.5,1878,2644.1
15,7.182,42.722
11,41.42,271.92
11,18.914,160
6.5,37.469,163.57
6.5,50.997,310.4
4,28.851,188.2
17,21.429,170.63
5.5,286.59,1582.5
5,195.25,834.92
5.5,351.95,991.91
7,10.654,38.162
4,316.04,833.71
6.5,167.83,1189
3,253.9,1255.5
3,7.661,529.1
17,177.89,698.94
19,122.22,396.58
18.5,23.584,244.97
10.5,73.622,722.9
0,11.013,93.776
0,12.449,245.59
1,9.9365,45.478
19.5,9.3375,29.629
2,14.724,1137.1
1,25.019,208.99
0.5,9.5765,402.17
30,17.118,39.02
0,10.415,534.02
2,520.74,1784.5
16,14.964,71.674
2,19.393,293.38
5,198,1477.3
9.5,15.922,96.115
1.5,16.998,195.27
5,11.013,72.681
7.5,8.739,40.726
12,7.3025,27.981
21,19.631,73.339
10,13.647,52.815
18,8.7385,45.151
19,14.365,36.54
10.5,270.66,847.99
0,16.64,198.3
1,14.126,236.3
18.5,9.4575,98.753
12.5,67.398,513.01
5,476.8,1228.5
9.5,8.739,20.746
18.5,250.55,920.49
2.5,200.87,1115.3
8.5,242.65,1416.8
8,25.139,459.11
1,142.69,376.19
4,14.006,167.41
10,229.12,848.31
9,485.67,1240.2
17,243.61,632.27
2,8.38,375.31
9,208.06,1150.1
2,8.619,29.757
0,9.4565,73.445
10,9.4575,30.034
13.5,6.824,20.542
4,6.225,61.954
21.5,5.9855,16.215
4.5,30.526,1016.7
4,11.013,230.02
18,69.31,307.3
13,86.671,562.02
3,8.1405,34.41
16,12.57,76.002
13,8.499,66.103
2,107.74,636.36
3,10.415,230.7
17.5,75.179,365.75
17,222.9,743.54
7.5,359.73,1774.8
3,195.01,1503
3,179.56,1210.8
8,210.57,1113.8
4,191.42,1423.9
9,21.788,56.635
3,95.29,518.78
0,221.58,1287.9
2,17.836,170.24
2,44.532,292.61
7,8.62,75.799
1.5,201.83,1285.1
23,5.3865,16.854
27,7.4215,17.151
0,6.9435,201.78
5,21.189,166.86
7.5,273.18,1161.3
4.5,39.025,129.38
2,25.738,172.73
3.5,21.907,106.11
7.5,30.885,105.28
3,14.126,91.097
1,42.617,521.79
3,21.908,74.188
2,25.618,476.5
14,28.611,214.31
9,18.794,102.99
10.5,11.013,61.999
0,27.533,536.99
0,28.371,348.61
6,11.731,56.808
0,43.694,1175.5
0.5,31.005,258.64
5.5,72.065,223.64
0,135.99,1308.4
2,25.498,173.71
2,27.893,105.06
1.5,17.956,78.465
2,55.665,169.4
0,17.717,146.89
0.5,23.583,212.37
8,156.46,561.66
11,81.043,284.83
4,402.58,1379.9
17.5,11.851,32.675
1.5,27.054,182.29
1,13.288,71.184
2,47.764,212.81
5,171.78,1292.9
12,169.63,1925.9
5.5,222.66,849.8
5,204.94,1529.6
5.5,129.65,1051.6
8,32.441,520.24
12,25.02,88.81
5.5,163.64,1020.7
6,182.08,1240.5
3,13.288,88.873
1,12.689,921.23
4.5,62.968,195.21
2.5,66.08,381.03
5,102.59,347.63
1,45.13,550.46
0,14.125,116.11
1,28.85,170.74
11,275.34,1033.1
12,33.519,128.26
1.5,40.103,181.15
1,247.68,780.66
7,44.413,308.52
0,19.632,191.75
20,10.414,198.68
7,30.406,125.24
9,54.707,155.8
2.5,18.795,138.76
3.5,75.178,307.22
2,37.709,409.49
7.5,23.581,107.48
13.5,17.597,75.8
10,32.322,123.44
14.5,21.907,92.497
1,62.009,379.69
11,70.151,627.73
4.5,32.202,98.062
2,35.555,207.2
4.5,75.059,227.29
13.5,10.056,49.451
9,77.573,484.68
9,323.58,880.32
8,646.08,1494.2
1,30.885,159.49
5,38.187,210.15
3.5,176.69,485.85
1,56.982,217.22
4.5,40.701,125.92
4,141.74,296.36
2,42.856,384.56
7,21.428,89.25
2,24.541,114.61
0,26.097,195.97
1,32.082,468.22
2.5,35.195,98.219
7,78.41,320.91
1.5,20.949,139.56
6.5,28.133,86.306
7.5,41.3,104.77
4.5,67.157,445.42
9,16.64,70.151
0.5,25.139,110.52
11,19.273,54.211
4.5,57.461,178.53
1,54.707,228.49
8.5,14.125,31.116
1,200.39,772.91
10.5,216.56,642.75
2,27.054,118.05
0.5,40.941,288.11
0,49.919,445.47
10,15.202,53.447
3.5,1004.6,1641.5
8.5,160.41,302.51
2,51.595,674.9
9,18.436,56.258
2,30.765,242.39
1,160.89,377.15
3,65.721,328.78
1,19.513,79.178
0,21.069,105.25
2,98.401,338.35
2,79.128,574.79
2.5,110.49,296
4,19.393,163.26
1,51.116,296.8
1,51.715,350.66
6.5,54.228,262.2
8.5,24.899,91.508
4.5,28.731,89.077
7,17.956,74.82
0,20.111,109.9
1,166.88,866.03
10,13.168,77.923
0,15.682,216.98
7,446.16,957.84
4,178.49,535.1
6.5,97.564,298.09
4.5,46.209,200.97
1,111.69,521.47
5.5,41.898,185.9
3,64.045,239.01
0.5,54.947,249.04
1,190.58,762.11
16.5,14.964,48.675
10.5,17.477,55.246
6,67.516,145.61
4.5,18.914,113.04
0.5,16.281,78.018
2.5,655.65,1948.2
0.5,231.64,971.09
2,136.59,459.62
0,164,779.66
5.5,220.03,487.54
0.5,184.95,326.52
4.5,56.862,331.62
6,12.69,296.48
20,19.633,149.56
0,12.689,185.2
19,45.131,136.51
17.5,8.858,58.793
22,28.131,186.01
15,14.006,92.04
30.5,38.904,116.26
24,49.919,363.84
1.5,733.1,1694.4
12,7.422,41.343
11,7.901,34.105
32,16.877,46.808
7.5,11.611,52.93
7,21.189,110.66
9,9.457,46.396
8.5,12.21,56.702
7,9.0985,87.744
12,15.922,104.78
15,18.076,126.68
26.5,9.0975,109.98
1.5,9.3375,66.997
31,9.9355,79.663
1,11.492,56.427
6,68.954,512.08
0,11.252,398.6
1.5,95.529,1372
6.5,97.327,676.95
14,10.176,19.695
13,9.0975,21.911
8,13.531,56.944
26,99.241,467.6
7.5,700.9,1846.3
2,9.098,796.42
19.5,10.059,45.136
9,944.39,1516.4
7,146.65,763.06
8,206.98,988.08
32,7.422,135.27
3.5,436.58,1639
2.5,214.64,364.76
1.5,272.58,632.84
1.5,179.33,425.42
8,359.49,1512.7
3,606.93,2214.1
2,229.01,465.86
4,131.32,382.87
6,23.942,232.24
0.5,81.523,589.05
6.5,172.5,617.85
11.5,14.365,142.01
6.5,23.344,80.921
1.5,194.89,573.43
6.5,74.459,556.71
6.5,160.89,958.22
0,11.971,344.03
11,10.415,26.505
8,373.13,1279.2
2.5,48.602,498.26
7,305.86,983.56
5,24.061,433.05
5.5,22.026,84.199
3.5,102.95,548.12
10,48.123,214.78
14,42.137,158.45
1,38.786,262.2
4,88.466,604.82
4,33.04,96.455
9,17.477,234.7
9,88.346,595.04
0,26.815,146.85
3,178.85,778.51
9,198.72,756.88
6.5,84.755,215.54
1.5,120.79,595.26
1.5,102.11,602.26
7,42.259,299.93
9,232,802.26
9,183.16,1380.2
2.5,10.415,377.78
0.5,13.767,513.53
2,10.894,224.2
10.5,14.963,97.421
2,156.58,1272.8
14.5,8.021,47.203
7,8.379,49.111
23,19.274,93.729
2,10.055,122.87
4.5,7.422,50.774
11,11.133,59.406
8.5,204.11,933.57
17.5,7.0625,33.407
0,8.859,205.23
1,10.534,239.6
3,9.936,84.928
21.5,6.943,170
5,9.218,72.773
0,11.492,399.14
4,10.056,85.482
6,8.978,33.644
2.5,312.08,1310.1
1,380.08,5522
0,30.287,366.04
0,68.833,437.31
5,186.75,1175.2
3.5,156.34,290.11
6,182.8,359.05
6.5,567.43,1438.6
6.5,33.04,169.55
3,27.893,154.82
3,39.744,138.44
2,12.45,155.97
2,33.519,113.2
2,12.091,65.038
1.5,12.091,84.666
6.5,19.154,76.137
0,14.245,207.09
5,16.52,538.04
16.5,7.6615,49.302
12,15.323,44.391
1,11.851,61.221
9.5,26.456,64.997
11.5,16.999,33.078
2.5,19.034,246.03
9,18.675,67.839
0.5,19.633,230.48
4.5,17.358,53.722
3,11.612,31.6
7,14.485,62.123
2,16.281,48.047
6,11.492,35.18
4,12.57,60.055
17.5,8.3796,28.34
18.5,9.9363,25.332
12.5,9.8162,35.12
1.5,40.582,282.86
3,26.815,190.85
10,160.41,1235.3
1,17.836,100.74
7.5,383.55,575.11
11.5,13.767,44.155
16.5,10.534,93.096
2,28.252,145.9
8,41.419,211.48
11,9.2177,54.645
12.5,13.408,63.689
12,22.984,48.769
8,23.104,46.177
14.5,11.133,53.141
11,8.1404,45.17
5,22.745,210.65
11.5,233.91,3367.2
6.5,109.77,850.7
2,85.353,927.51
10.5,25.857,97.372
0,6.823,61.469
3,6.105,69.432
2,8.6195,332.16
9,753.81,1057.3
3,124.74,1676.1
4.5,93.733,311.73
24,7.3025,18.795
17,6.703,17.591
21.5,6.3445,21.246
8,18.915,174.25
1,24.181,705.15
24,6.943,20.3
2,10.894,81.419
22,7.422,80.478
23,3.2325,53.188
4,219.07,1169.3
2.5,22.625,277.8
2,10.175,122.89
16,99.953,393.57
16,68.237,255.19
4,57.58,464.41
6,32.321,197.91
9,34.356,165.95
14,100.92,399.53
5.5,88.705,388.96
1,25.618,82.786
7.5,25.976,89.758
0,23.702,188.65
10.5,180.16,643.16
8.5,20.471,83.859
10.5,72.305,283.75
7.5,5.028,86.542
3.5,94.331,313.74
17,44.293,236.12
7.5,82.959,335.35
1,153.95,982.94
8,166.64,563.15
19,4.0705,65.82
21,3.352,88.302
22,3.1125,52.27
0,93.493,780.3
6,421.26,1215.6
2,5.0275,82.06
11.5,19.153,69.854
7.5,8.9785,73.706
6.5,6.224,93.893
16.5,4.9075,79.299
14,4.4285,57.375
10,5.507,58.545
6.5,7.7815,64.274
23,4.309,55.036
10,7.5415,69.02
21.5,4.5495,62.135
8,15.443,263.54
11,6.704,64.42
15.5,4.9095,64.44
0,6.4645,2093
19.5,4.31,61.016
6.5,71.703,569.69
8.5,241.1,1203
5.5,191.54,1240.9
10,159.22,570.45
0,15.443,115.16
5,14.605,48.008
6.5,122.82,760.93
4,296.04,753.94
3,107.14,348.7
15.5,4.6685,62.097
2,13.168,102.9
18.5,3.472,54.228
19,5.3875,59.502
18,102.95,290.37
1.5,162.93,1247.8
7.5,170.35,463.53
1.5,319.51,1479.5
20,267.43,665.49
6,11.014,56.336
9,11.612,116.57
5,17.597,784.54
22,4.7885,55.584
18,3.3525,54.024
1,6.943,51.303
12,5.746,82.602
9,192.85,621.37
1,12.21,75.604
2.5,12.928,931.34
6,114.8,986.7
6,208.54,1949.1
15.5,8.0205,62.365
23,9.3375,69.855
4,10.654,64.92
22,94.929,284.54
8,338.3,1279.1
15.5,331.48,482.8
9.5,9.697,122.1
10,4.669,78.507
25.5,9.6965,79.427
5,8.2595,1198.8
22.5,4.3095,75.31
22.5,4.3105,79.263
18,4.549,78.523
22.5,5.3865,81.804
13,6.1055,78.632
22,6.3455,67.158
12,14.365,119.86
10.5,104.63,1010
